Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2019-01-01 19:50:00,konya,37.967,32.549,1031,-2,-4,86,-4,1017.0,Parçalı bulutlu
2019-01-02 01:50:00,izmir,38.517,27.017,5,5,5,93,4,1013.0,Parçalı bulutlu
2019-01-02 01:50:00,istanbul,40.967,28.817,37,7,5,76,3,1016.0,Parçalı bulutlu
2019-01-02 01:50:00,antalya,36.867,30.733,54,8,5,93,7,1014.0,Gökgürültüsü
2019-01-02 01:50:00,ankara,39.933,32.732,821,0,-4,75,-4,1016.0,Kar 
2019-01-02 01:50:00,erzurum,39.95,41.167,1758,-16,-16,85,-18,1021.0,Parçalı bulutlu
2019-01-02 01:50:00,konya,37.967,32.549,1031,-3,-6,93,-4,1015.0,Parçalı bulutlu
2019-01-02 07:50:00,izmir,38.517,27.017,5,4,4,93,3,1010.0,Parçalı bulutlu
2019-01-02 07:50:00,istanbul,40.967,28.817,37,7,5,81,4,1013.0,Parçalı bulutlu
2019-01-02 07:50:00,antalya,36.867,30.733,54,8,5,93,7,1011.0,Gökgürültüsü
2019-01-02 07:50:00,ankara,39.933,32.732,821,0,-4,87,-2,1012.0,Kar 
2019-01-02 07:50:00,erzurum,39.95,41.167,1758,-15,-15,92,-16,1019.0,Parçalı bulutlu
2019-01-02 07:50:00,konya,37.967,32.549,1031,-2,-4,93,-3,1012.0,Parçalı bulutlu
2019-01-02 13:50:00,izmir,38.517,27.017,5,9,7,76,5,1009.0,Parçalı bulutlu
2019-01-02 13:50:00,istanbul,40.967,28.817,37,6,3,87,4,1011.0,Bulutlu
2019-01-02 13:50:00,antalya,36.867,30.733,54,9,7,94,8,1008.0,Gökgürültüsü
2019-01-02 13:50:00,ankara,39.933,32.732,821,2,2,81,-1,1009.0,Bulutlu
2019-01-02 13:50:00,erzurum,39.95,41.167,1758,-7,-7,86,-9,1017.0,Parçalı bulutlu
2019-01-02 13:50:00,konya,37.967,32.549,1031,3,0,87,1,1009.0,Parçalı bulutlu
2019-01-02 19:50:00,izmir,38.517,27.017,5,6,6,87,4,1009.0,Parçalı bulutlu
2019-01-02 19:50:00,istanbul,40.967,28.817,37,7,5,71,2,1011.0,Parçalı bulutlu
2019-01-02 19:50:00,antalya,36.867,30.733,54,9,7,87,7,1009.0,Parçalı bulutlu
2019-01-02 19:50:00,ankara,39.933,32.732,821,4,3,75,0,1008.0,Bulutlu
2019-01-02 19:50:00,erzurum,39.95,41.167,1758,-5,-5,80,-8,1017.0,Parçalı bulutlu
2019-01-02 19:50:00,konya,37.967,32.549,1031,1,-1,100,1,1008.0,Yağmur
2019-01-03 01:50:00,izmir,38.517,27.017,5,6,6,93,5,1010.0,Parçalı bulutlu
2019-01-03 01:50:00,istanbul,40.967,28.817,37,6,3,76,2,1011.0,Yağmur
2019-01-03 01:50:00,antalya,36.867,30.733,54,8,6,93,7,1010.0,Parçalı bulutlu
2019-01-03 01:50:00,ankara,39.933,32.732,821,4,4,81,1,1007.0,Parçalı bulutlu
2019-01-03 01:50:00,erzurum,39.95,41.167,1758,-5,-5,93,-6,1015.0,Parçalı bulutlu
2019-01-03 01:50:00,konya,37.967,32.549,1031,-1,-4,100,-1,1008.0,Az bulutlu
2019-01-03 19:50:00,izmir,38.517,27.017,5,10,6,71,5,1002.0,Parçalı bulutlu
2019-01-03 19:50:00,istanbul,40.967,28.817,37,6,2,87,4,1006.0,Yağmur
2019-01-03 19:50:00,antalya,36.867,30.733,54,15,15,82,12,1008.0,Gökgürültüsü
2019-01-03 19:50:00,ankara,39.933,32.732,821,5,3,81,2,1008.0,Yağmur
2019-01-03 19:50:00,erzurum,39.95,41.167,1758,-7,-11,100,-7,1018.0,Parçalı bulutlu
2019-01-03 19:50:00,konya,37.967,32.549,1031,4,-1,75,0,1009.0,Parçalı bulutlu
2019-01-04 01:50:00,izmir,38.517,27.017,5,7,3,71,2,1008.0,Parçalı bulutlu
2019-01-04 01:50:00,istanbul,40.967,28.817,37,5,1,93,4,1003.0,Yağmur
2019-01-04 01:50:00,antalya,36.867,30.733,54,15,15,72,10,1008.0,Parçalı bulutlu
2019-01-04 01:50:00,ankara,39.933,32.732,821,6,3,76,2,1005.0,Parçalı bulutlu
2019-01-04 01:50:00,erzurum,39.95,41.167,1758,-5,-8,93,-6,1020.0,Parçalı bulutlu
2019-01-04 01:50:00,konya,37.967,32.549,1031,5,1,87,3,1007.0,Parçalı bulutlu
2019-01-04 07:50:00,izmir,38.517,27.017,5,4,4,75,0,1015.0,Parçalı bulutlu
2019-01-04 07:50:00,istanbul,40.967,28.817,37,3,-4,87,1,1013.0,Yağmur
2019-01-04 07:50:00,antalya,36.867,30.733,54,11,11,82,8,1012.0,Az bulutlu
2019-01-04 07:50:00,ankara,39.933,32.732,821,5,0,70,0,1007.0,Parçalı bulutlu
2019-01-04 07:50:00,erzurum,39.95,41.167,1758,0,-5,75,-4,1020.0,Parçalı bulutlu
2019-01-04 07:50:00,konya,37.967,32.549,1031,8,3,62,1,1008.0,Az bulutlu
2019-01-04 13:50:00,izmir,38.517,27.017,5,9,9,58,1,1018.0,Parçalı bulutlu
2019-01-04 13:50:00,istanbul,40.967,28.817,37,4,0,75,0,1022.0,Parçalı bulutlu
2019-01-04 13:50:00,antalya,36.867,30.733,54,16,16,36,1,1016.0,Parçalı bulutlu
2019-01-04 13:50:00,ankara,39.933,32.732,821,5,0,57,-3,1016.0,Az bulutlu
2019-01-04 13:50:00,erzurum,39.95,41.167,1758,3,-3,70,-2,1018.0,Parçalı bulutlu
2019-01-04 13:50:00,konya,37.967,32.549,1031,8,5,53,-1,1015.0,Parçalı bulutlu
2019-01-04 19:50:00,izmir,38.517,27.017,5,4,4,87,2,1017.0,Az bulutlu
2019-01-04 19:50:00,istanbul,40.967,28.817,37,3,-2,65,-3,1023.0,Parçalı bulutlu
2019-01-04 19:50:00,antalya,36.867,30.733,54,13,13,59,5,1017.0,Parçalı bulutlu
2019-01-04 19:50:00,ankara,39.933,32.732,821,0,0,75,-4,1019.0,Az bulutlu
2019-01-04 19:50:00,erzurum,39.95,41.167,1758,3,-2,70,-2,1020.0,Parçalı bulutlu
2019-01-04 19:50:00,konya,37.967,32.549,1031,2,-3,81,-1,1017.0,Parçalı bulutlu
2019-01-05 07:50:00,izmir,38.517,27.017,5,7,5,81,4,1012.0,Yağmur
2019-01-05 07:50:00,istanbul,40.967,28.817,37,3,-3,87,1,1016.0,Yağmur
2019-01-05 07:50:00,antalya,36.867,30.733,54,9,7,87,7,1014.0,Parçalı bulutlu
2019-01-05 07:50:00,ankara,39.933,32.732,821,1,-2,70,-4,1015.0,Parçalı bulutlu
2019-01-05 07:50:00,erzurum,39.95,41.167,1758,2,-2,65,-4,1017.0,Parçalı bulutlu
2019-01-05 07:50:00,konya,37.967,32.549,1031,0,0,93,-1,1014.0,Parçalı bulutlu
2019-01-05 13:50:00,izmir,38.517,27.017,5,9,7,62,2,1012.0,Parçalı bulutlu
2019-01-05 13:50:00,istanbul,40.967,28.817,37,4,0,87,2,1013.0,Yağmur
2019-01-05 13:50:00,antalya,36.867,30.733,54,15,15,63,8,1010.0,Az bulutlu
2019-01-05 13:50:00,ankara,39.933,32.732,821,2,-1,81,-1,1010.0,Kar 
2019-01-05 13:50:00,erzurum,39.95,41.167,1758,3,-1,65,-3,1016.0,Parçalı bulutlu
2019-01-05 13:50:00,konya,37.967,32.549,1031,7,3,71,2,1009.0,Parçalı bulutlu
2019-01-05 19:50:00,izmir,38.517,27.017,5,7,6,61,0,1011.0,Parçalı bulutlu
2019-01-05 19:50:00,istanbul,40.967,28.817,37,4,0,81,1,1013.0,Parçalı bulutlu
2019-01-05 19:50:00,antalya,36.867,30.733,54,10,8,88,8,1008.0,Az bulutlu
2019-01-05 19:50:00,ankara,39.933,32.732,821,0,0,93,-1,1009.0,Parçalı bulutlu
2019-01-05 19:50:00,erzurum,39.95,41.167,1758,1,-2,65,-5,1014.0,Parçalı bulutlu
2019-01-05 19:50:00,konya,37.967,32.549,1031,4,2,75,0,1008.0,Parçalı bulutlu
2019-01-06 01:50:00,izmir,38.517,27.017,5,5,4,81,2,1008.0,Parçalı bulutlu
2019-01-06 01:50:00,istanbul,40.967,28.817,37,3,-1,87,1,1011.0,Parçalı bulutlu
2019-01-06 01:50:00,antalya,36.867,30.733,54,8,7,71,3,1005.0,Parçalı bulutlu
2019-01-06 01:50:00,ankara,39.933,32.732,821,-1,-1,100,-1,1007.0,Parçalı bulutlu
2019-01-06 01:50:00,erzurum,39.95,41.167,1758,-1,-3,64,-7,1011.0,Az bulutlu
2019-01-06 01:50:00,konya,37.967,32.549,1031,1,-3,81,-2,1006.0,Parçalı bulutlu
2019-01-06 07:50:00,izmir,38.517,27.017,5,1,-1,93,0,1008.0,Parçalı bulutlu
2019-01-06 07:50:00,istanbul,40.967,28.817,37,3,-2,75,-1,1009.0,Parçalı bulutlu
2019-01-06 07:50:00,antalya,36.867,30.733,54,7,4,93,6,1001.0,Parçalı bulutlu
2019-01-06 07:50:00,ankara,39.933,32.732,821,-2,-4,93,-3,1003.0,Kar 
2019-01-06 07:50:00,erzurum,39.95,41.167,1758,-1,-5,69,-6,1007.0,Parçalı bulutlu
2019-01-06 07:50:00,konya,37.967,32.549,1031,0,0,93,-1,1000.0,Kar 
2019-01-06 13:50:00,izmir,38.517,27.017,5,8,5,57,0,1009.0,Az bulutlu
2019-01-06 13:50:00,istanbul,40.967,28.817,37,4,1,70,-1,1009.0,Parçalı bulutlu
2019-01-06 13:50:00,antalya,36.867,30.733,54,12,12,33,-4,1002.0,Az bulutlu
2019-01-06 13:50:00,ankara,39.933,32.732,821,0,-3,93,-1,998.0,Kar 
2019-01-06 13:50:00,erzurum,39.95,41.167,1758,-1,-6,80,-4,1004.0,Kar 
2019-01-06 13:50:00,konya,37.967,32.549,1031,0,-5,87,-2,997.0,Kar 
2019-01-06 19:50:00,izmir,38.517,27.017,5,6,4,71,1,1011.0,Parçalı bulutlu
2019-01-06 19:50:00,istanbul,40.967,28.817,37,2,-2,75,-2,1012.0,Az bulutlu
2019-01-06 19:50:00,antalya,36.867,30.733,54,8,5,40,-5,1008.0,Az bulutlu
2019-01-06 19:50:00,ankara,39.933,32.732,821,-1,-6,80,-4,1003.0,Kar 
2019-01-06 19:50:00,erzurum,39.95,41.167,1758,-1,-7,93,-2,1002.0,Parçalı bulutlu
2019-01-06 19:50:00,konya,37.967,32.549,1031,-1,-6,75,-5,1005.0,Parçalı bulutlu
2019-01-07 01:50:00,izmir,38.517,27.017,5,4,4,70,-1,1012.0,Parçalı bulutlu
2019-01-07 01:50:00,istanbul,40.967,28.817,37,1,-4,87,-1,1014.0,Parçalı bulutlu
2019-01-07 01:50:00,antalya,36.867,30.733,54,4,0,56,-4,1011.0,Az bulutlu
2019-01-07 01:50:00,ankara,39.933,32.732,821,-4,-7,86,-6,1008.0,Parçalı bulutlu
2019-01-07 01:50:00,erzurum,39.95,41.167,1758,0,-5,80,-3,1002.0,Kar 
2019-01-07 01:50:00,konya,37.967,32.549,1031,-7,-11,86,-9,1009.0,Az bulutlu
2019-01-07 07:50:00,izmir,38.517,27.017,5,2,2,75,-2,1013.0,Parçalı bulutlu
2019-01-07 07:50:00,istanbul,40.967,28.817,37,2,-3,75,-2,1016.0,Kar 
2019-01-07 07:50:00,antalya,36.867,30.733,54,2,0,70,-3,1012.0,Az bulutlu
2019-01-07 07:50:00,ankara,39.933,32.732,821,-8,-8,93,-9,1011.0,Parçalı bulutlu
2019-01-07 07:50:00,erzurum,39.95,41.167,1758,-3,-9,74,-7,1006.0,Parçalı bulutlu
2019-01-07 07:50:00,konya,37.967,32.549,1031,-8,-11,86,-10,1011.0,Parçalı bulutlu
2019-01-07 13:50:00,izmir,38.517,27.017,5,7,4,49,-3,1014.0,Az bulutlu
2019-01-07 13:50:00,istanbul,40.967,28.817,37,3,-2,65,-3,1019.0,Parçalı bulutlu
2019-01-07 13:50:00,antalya,36.867,30.733,54,12,12,38,-2,1011.0,Parçalı bulutlu
2019-01-07 13:50:00,ankara,39.933,32.732,821,-2,-4,74,-6,1013.0,Parçalı bulutlu
2019-01-07 13:50:00,erzurum,39.95,41.167,1758,-2,-6,69,-7,1010.0,Parçalı bulutlu
2019-01-07 13:50:00,konya,37.967,32.549,1031,-2,-6,74,-6,1011.0,Az bulutlu
2019-01-07 19:50:00,izmir,38.517,27.017,5,3,-2,65,-3,1016.0,Parçalı bulutlu
2019-01-07 19:50:00,istanbul,40.967,28.817,37,1,-5,81,-2,1021.0,Parçalı bulutlu
2019-01-07 19:50:00,antalya,36.867,30.733,54,8,7,76,4,1012.0,Parçalı bulutlu
2019-01-07 19:50:00,ankara,39.933,32.732,821,-3,-5,86,-5,1014.0,Kar 
2019-01-07 19:50:00,erzurum,39.95,41.167,1758,-4,-8,74,-8,1014.0,Parçalı bulutlu
2019-01-07 19:50:00,konya,37.967,32.549,1031,-4,-6,86,-6,1012.0,Parçalı bulutlu
2019-01-08 01:50:00,izmir,38.517,27.017,5,2,-3,65,-4,1017.0,Az bulutlu
2019-01-08 01:50:00,istanbul,40.967,28.817,37,0,-7,80,-3,1021.0,Kar 
2019-01-08 01:50:00,antalya,36.867,30.733,54,6,3,66,0,1011.0,Parçalı bulutlu
2019-01-08 01:50:00,ankara,39.933,32.732,821,-4,-4,93,-5,1013.0,Kar 
2019-01-08 01:50:00,erzurum,39.95,41.167,1758,-6,-6,86,-8,1014.0,Kar 
2019-01-08 01:50:00,konya,37.967,32.549,1031,-4,-9,93,-5,1010.0,Kar 
2019-01-08 07:50:00,izmir,38.517,27.017,5,1,-4,65,-5,1017.0,Az bulutlu
2019-01-08 07:50:00,istanbul,40.967,28.817,37,0,-7,75,-4,1020.0,Az bulutlu
2019-01-08 07:50:00,antalya,36.867,30.733,54,5,2,76,1,1009.0,Parçalı bulutlu
2019-01-08 07:50:00,ankara,39.933,32.732,821,-3,-7,74,-7,1011.0,Bulutlu
2019-01-08 07:50:00,erzurum,39.95,41.167,1758,-5,-11,86,-7,1011.0,Kar 
2019-01-08 07:50:00,konya,37.967,32.549,1031,-5,-12,93,-6,1008.0,Kar 
2019-01-08 13:50:00,izmir,38.517,27.017,5,5,1,49,-5,1018.0,Az bulutlu
2019-01-08 13:50:00,istanbul,40.967,28.817,37,3,-3,56,-5,1019.0,Az bulutlu
2019-01-08 13:50:00,antalya,36.867,30.733,54,9,5,37,-5,1007.0,Az bulutlu
2019-01-08 13:50:00,ankara,39.933,32.732,821,-2,-7,64,-8,1008.0,Parçalı bulutlu
2019-01-08 13:50:00,erzurum,39.95,41.167,1758,-1,-5,75,-5,1008.0,Parçalı bulutlu
2019-01-08 13:50:00,konya,37.967,32.549,1031,-4,-11,74,-8,1006.0,Kar 
2019-01-08 19:50:00,izmir,38.517,27.017,5,1,1,60,-6,1017.0,Açık
2019-01-08 19:50:00,istanbul,40.967,28.817,37,-1,-6,80,-4,1018.0,Az bulutlu
2019-01-08 19:50:00,antalya,36.867,30.733,54,5,0,39,-8,1010.0,Az bulutlu
2019-01-08 19:50:00,ankara,39.933,32.732,821,-2,-4,64,-8,1008.0,Parçalı bulutlu
2019-01-08 19:50:00,erzurum,39.95,41.167,1758,-2,-6,74,-6,1005.0,Kar 
2019-01-08 19:50:00,konya,37.967,32.549,1031,-4,-12,69,-9,1006.0,Bulutlu
2019-01-09 01:50:00,izmir,38.517,27.017,5,0,-3,75,-4,1018.0,Açık
2019-01-09 01:50:00,istanbul,40.967,28.817,37,-1,-4,80,-4,1016.0,Az bulutlu
2019-01-09 01:50:00,antalya,36.867,30.733,54,3,-1,45,-8,1014.0,Açık
2019-01-09 01:50:00,ankara,39.933,32.732,821,-6,-12,80,-9,1011.0,Az bulutlu
2019-01-09 01:50:00,erzurum,39.95,41.167,1758,-1,-6,75,-5,1003.0,Kar 
2019-01-09 01:50:00,konya,37.967,32.549,1031,-6,-13,74,-10,1009.0,Parçalı bulutlu
2019-01-09 07:50:00,izmir,38.517,27.017,5,1,-4,65,-5,1017.0,Açık
2019-01-09 07:50:00,istanbul,40.967,28.817,37,2,-4,70,-3,1015.0,Parçalı bulutlu
2019-01-09 07:50:00,antalya,36.867,30.733,54,2,-4,44,-9,1017.0,Açık
2019-01-09 07:50:00,ankara,39.933,32.732,821,-13,-13,92,-14,1014.0,Parçalı bulutlu
2019-01-09 07:50:00,erzurum,39.95,41.167,1758,-4,-7,86,-6,1003.0,Parçalı bulutlu
2019-01-09 07:50:00,konya,37.967,32.549,1031,-13,-13,85,-15,1014.0,Az bulutlu
2019-01-09 13:50:00,izmir,38.517,27.017,5,6,2,49,-4,1016.0,Parçalı bulutlu
2019-01-09 13:50:00,istanbul,40.967,28.817,37,6,1,57,-2,1014.0,Açık
2019-01-09 13:50:00,antalya,36.867,30.733,54,9,8,23,-11,1018.0,Açık
2019-01-09 13:50:00,ankara,39.933,32.732,821,-5,-10,68,-10,1017.0,Az bulutlu
2019-01-09 13:50:00,erzurum,39.95,41.167,1758,-6,-13,86,-8,1008.0,Parçalı bulutlu
2019-01-09 13:50:00,konya,37.967,32.549,1031,-7,-13,68,-12,1017.0,Açık
2019-01-09 19:50:00,izmir,38.517,27.017,5,8,4,57,0,1013.0,Parçalı bulutlu
2019-01-09 19:50:00,istanbul,40.967,28.817,37,7,3,57,-1,1012.0,Parçalı bulutlu
2019-01-09 19:50:00,antalya,36.867,30.733,54,5,3,61,-2,1021.0,Açık
2019-01-09 19:50:00,ankara,39.933,32.732,821,-8,-8,73,-12,1018.0,Açık
2019-01-09 19:50:00,erzurum,39.95,41.167,1758,-11,-15,85,-13,1015.0,Parçalı bulutlu
2019-01-09 19:50:00,konya,37.967,32.549,1031,-9,-14,86,-11,1018.0,Açık
2019-01-10 01:50:00,izmir,38.517,27.017,5,8,4,82,5,1011.0,Yağmur
2019-01-10 01:50:00,istanbul,40.967,28.817,37,7,3,61,0,1009.0,Parçalı bulutlu
2019-01-10 01:50:00,antalya,36.867,30.733,54,4,2,65,-2,1023.0,Az bulutlu
2019-01-10 01:50:00,ankara,39.933,32.732,821,-10,-10,79,-13,1020.0,Açık
2019-01-10 01:50:00,erzurum,39.95,41.167,1758,-20,-20,92,-21,1019.0,Açık
2019-01-10 01:50:00,konya,37.967,32.549,1031,-12,-16,92,-13,1019.0,Açık
2019-01-10 07:50:00,izmir,38.517,27.017,5,11,11,82,8,1011.0,Yağmur
2019-01-10 07:50:00,istanbul,40.967,28.817,37,11,11,62,4,1008.0,Parçalı bulutlu
2019-01-10 07:50:00,antalya,36.867,30.733,54,5,3,76,1,1023.0,Yağmur
2019-01-10 07:50:00,ankara,39.933,32.732,821,-7,-13,73,-11,1020.0,Açık
2019-01-10 07:50:00,erzurum,39.95,41.167,1758,-22,-22,84,-24,1023.0,Açık
2019-01-10 07:50:00,konya,37.967,32.549,1031,-13,-13,85,-15,1020.0,Az bulutlu
2019-01-10 13:50:00,izmir,38.517,27.017,5,12,12,82,9,1012.0,Parçalı bulutlu
2019-01-10 13:50:00,istanbul,40.967,28.817,37,12,12,67,6,1009.0,Parçalı bulutlu
2019-01-10 13:50:00,antalya,36.867,30.733,54,8,7,87,6,1022.0,Yağmur
2019-01-10 13:50:00,ankara,39.933,32.732,821,-1,-5,59,-8,1019.0,Az bulutlu
2019-01-10 13:50:00,erzurum,39.95,41.167,1758,-13,-19,85,-15,1024.0,Açık
2019-01-10 13:50:00,konya,37.967,32.549,1031,0,-4,64,-6,1020.0,Az bulutlu
2019-01-10 19:50:00,izmir,38.517,27.017,5,13,13,77,9,1013.0,Yağmur
2019-01-10 19:50:00,istanbul,40.967,28.817,37,12,12,67,6,1010.0,Parçalı bulutlu
2019-01-10 19:50:00,antalya,36.867,30.733,54,8,6,100,8,1022.0,Parçalı bulutlu
2019-01-10 19:50:00,ankara,39.933,32.732,821,0,-3,69,-5,1020.0,Açık
2019-01-10 19:50:00,erzurum,39.95,41.167,1758,-18,-22,84,-20,1025.0,Açık
2019-01-10 19:50:00,konya,37.967,32.549,1031,0,-4,87,-2,1020.0,Parçalı bulutlu
2019-01-11 01:50:00,izmir,38.517,27.017,5,12,12,77,8,1014.0,Gökgürültüsü
2019-01-11 01:50:00,istanbul,40.967,28.817,37,11,11,72,6,1011.0,Parçalı bulutlu
2019-01-11 01:50:00,antalya,36.867,30.733,54,8,6,93,7,1022.0,Yağmur
2019-01-11 01:50:00,ankara,39.933,32.732,821,3,1,75,-1,1020.0,Açık
2019-01-11 01:50:00,erzurum,39.95,41.167,1758,-21,-26,84,-23,1025.0,Dondurucu sis
2019-01-11 01:50:00,konya,37.967,32.549,1031,0,-4,87,-2,1020.0,Parçalı bulutlu
2019-01-11 07:50:00,izmir,38.517,27.017,5,12,12,77,8,1014.0,Gökgürültüsü
2019-01-11 07:50:00,istanbul,40.967,28.817,37,10,6,82,7,1012.0,Yağmur
2019-01-11 07:50:00,antalya,36.867,30.733,54,8,7,93,7,1022.0,Yağmur
2019-01-11 07:50:00,ankara,39.933,32.732,821,3,2,75,-1,1019.0,Az bulutlu
2019-01-11 07:50:00,erzurum,39.95,41.167,1758,-22,-22,84,-24,1025.0,Açık
2019-01-11 07:50:00,konya,37.967,32.549,1031,1,1,87,-1,1020.0,Parçalı bulutlu
2019-01-11 13:50:00,izmir,38.517,27.017,5,13,13,77,9,1015.0,Gökgürültüsü
2019-01-11 13:50:00,istanbul,40.967,28.817,37,9,5,94,8,1014.0,Yağmur
2019-01-11 13:50:00,antalya,36.867,30.733,54,14,14,77,10,1021.0,Parçalı bulutlu
2019-01-11 13:50:00,ankara,39.933,32.732,821,6,3,66,0,1018.0,Parçalı bulutlu
2019-01-11 13:50:00,erzurum,39.95,41.167,1758,-12,-12,85,-14,1024.0,Açık
2019-01-11 13:50:00,konya,37.967,32.549,1031,5,1,76,1,1019.0,Parçalı bulutlu
2019-01-11 19:50:00,izmir,38.517,27.017,5,11,11,88,9,1015.0,Gökgürültüsü
2019-01-11 19:50:00,istanbul,40.967,28.817,37,7,5,93,6,1017.0,Yağmur
2019-01-11 19:50:00,antalya,36.867,30.733,54,11,11,82,8,1020.0,Parçalı bulutlu
2019-01-11 19:50:00,ankara,39.933,32.732,821,5,4,70,0,1017.0,Parçalı bulutlu
2019-01-11 19:50:00,erzurum,39.95,41.167,1758,-17,-21,78,-20,1023.0,Açık
2019-01-11 19:50:00,konya,37.967,32.549,1031,2,-2,87,0,1019.0,Parçalı bulutlu
2019-01-12 01:50:00,izmir,38.517,27.017,5,10,8,88,8,1013.0,Gökgürültüsü
2019-01-12 01:50:00,istanbul,40.967,28.817,37,6,3,87,4,1017.0,Yağmur
2019-01-12 01:50:00,antalya,36.867,30.733,54,10,8,88,8,1018.0,Yağmur
2019-01-12 01:50:00,ankara,39.933,32.732,821,3,3,81,0,1015.0,Yağmur
2019-01-12 01:50:00,erzurum,39.95,41.167,1758,-19,-19,84,-21,1020.0,Açık
2019-01-12 01:50:00,konya,37.967,32.549,1031,0,-2,93,-1,1017.0,Parçalı bulutlu
2019-01-12 07:50:00,izmir,38.517,27.017,5,8,5,93,7,1011.0,Gökgürültüsü
2019-01-12 07:50:00,istanbul,40.967,28.817,37,5,1,87,3,1015.0,Parçalı bulutlu
2019-01-12 07:50:00,antalya,36.867,30.733,54,9,7,94,8,1015.0,Gökgürültüsü
2019-01-12 07:50:00,ankara,39.933,32.732,821,1,1,93,0,1014.0,Parçalı bulutlu
2019-01-12 07:50:00,erzurum,39.95,41.167,1758,-20,-20,84,-22,1019.0,Açık
2019-01-12 07:50:00,konya,37.967,32.549,1031,-2,-2,100,-2,1015.0,Parçalı bulutlu
2019-01-12 13:50:00,izmir,38.517,27.017,5,10,7,82,7,1009.0,Gökgürültüsü
2019-01-12 13:50:00,istanbul,40.967,28.817,37,6,3,81,3,1013.0,Yağmur
2019-01-12 13:50:00,antalya,36.867,30.733,54,10,8,100,10,1012.0,Yağmur
2019-01-12 13:50:00,ankara,39.933,32.732,821,7,6,61,0,1011.0,Parçalı bulutlu
2019-01-12 13:50:00,erzurum,39.95,41.167,1758,-10,-10,67,-15,1016.0,Parçalı bulutlu
2019-01-12 13:50:00,konya,37.967,32.549,1031,3,3,81,0,1011.0,Parçalı bulutlu
2019-01-12 19:50:00,izmir,38.517,27.017,5,10,7,71,5,1007.0,Gökgürültüsü
2019-01-12 19:50:00,istanbul,40.967,28.817,37,4,-1,87,2,1012.0,Yağmur
2019-01-12 19:50:00,antalya,36.867,30.733,54,10,9,94,9,1010.0,Yağmur
2019-01-12 19:50:00,ankara,39.933,32.732,821,4,3,81,1,1009.0,Parçalı bulutlu
2019-01-12 19:50:00,erzurum,39.95,41.167,1758,-16,-16,85,-18,1015.0,Az bulutlu
2019-01-12 19:50:00,konya,37.967,32.549,1031,1,-1,93,0,1009.0,Parçalı bulutlu
2019-01-13 01:50:00,izmir,38.517,27.017,5,8,6,87,6,1008.0,Yağmur
2019-01-13 01:50:00,istanbul,40.967,28.817,37,4,0,87,2,1012.0,Parçalı bulutlu
2019-01-13 01:50:00,antalya,36.867,30.733,54,9,7,94,8,1008.0,Gökgürültüsü
2019-01-13 01:50:00,ankara,39.933,32.732,821,3,3,87,1,1007.0,Yağmur
