,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
27,1546383000.0,ankara,39.933,32.732,821,0,-4,75,-4,1016.0,Kar 
28,1546383000.0,erzurum,39.95,41.167,1758,-16,-16,85,-18,1021.0,Parçalı bulutlu
29,1546383000.0,konya,37.967,32.549,1031,-3,-6,93,-4,1015.0,Parçalı bulutlu
30,1546404600.0,izmir,38.517,27.017,5,4,4,93,3,1010.0,Parçalı bulutlu
31,1546404600.0,istanbul,40.967,28.817,37,7,5,81,4,1013.0,Parçalı bulutlu
32,1546404600.0,antalya,36.867,30.733,54,8,5,93,7,1011.0,Gökgürültüsü
33,1546404600.0,ankara,39.933,32.732,821,0,-4,87,-2,1012.0,Kar 
34,1546404600.0,erzurum,39.95,41.167,1758,-15,-15,92,-16,1019.0,Parçalı bulutlu
35,1546404600.0,konya,37.967,32.549,1031,-2,-4,93,-3,1012.0,Parçalı bulutlu
36,1546426200.0,izmir,38.517,27.017,5,9,7,76,5,1009.0,Parçalı bulutlu
37,1546426200.0,istanbul,40.967,28.817,37,6,3,87,4,1011.0,Bulutlu
38,1546426200.0,antalya,36.867,30.733,54,9,7,94,8,1008.0,Gökgürültüsü
39,1546426200.0,ankara,39.933,32.732,821,2,2,81,-1,1009.0,Bulutlu
40,1546426200.0,erzurum,39.95,41.167,1758,-7,-7,86,-9,1017.0,Parçalı bulutlu
41,1546426200.0,konya,37.967,32.549,1031,3,0,87,1,1009.0,Parçalı bulutlu
42,1546447800.0,izmir,38.517,27.017,5,6,6,87,4,1009.0,Parçalı bulutlu
43,1546447800.0,istanbul,40.967,28.817,37,7,5,71,2,1011.0,Parçalı bulutlu
44,1546447800.0,antalya,36.867,30.733,54,9,7,87,7,1009.0,Parçalı bulutlu
45,1546447800.0,ankara,39.933,32.732,821,4,3,75,0,1008.0,Bulutlu
46,1546447800.0,erzurum,39.95,41.167,1758,-5,-5,80,-8,1017.0,Parçalı bulutlu
47,1546447800.0,konya,37.967,32.549,1031,1,-1,100,1,1008.0,Yağmur
48,1546469400.0,izmir,38.517,27.017,5,6,6,93,5,1010.0,Parçalı bulutlu
49,1546469400.0,istanbul,40.967,28.817,37,6,3,76,2,1011.0,Yağmur
50,1546469400.0,antalya,36.867,30.733,54,8,6,93,7,1010.0,Parçalı bulutlu
51,1546469400.0,ankara,39.933,32.732,821,4,4,81,1,1007.0,Parçalı bulutlu
52,1546469400.0,erzurum,39.95,41.167,1758,-5,-5,93,-6,1015.0,Parçalı bulutlu
53,1546469400.0,konya,37.967,32.549,1031,-1,-4,100,-1,1008.0,Az bulutlu
54,1546534200.0,izmir,38.517,27.017,5,10,6,71,5,1002.0,Parçalı bulutlu
55,1546534200.0,istanbul,40.967,28.817,37,6,2,87,4,1006.0,Yağmur
56,1546534200.0,antalya,36.867,30.733,54,15,15,82,12,1008.0,Gökgürültüsü
57,1546534200.0,ankara,39.933,32.732,821,5,3,81,2,1008.0,Yağmur
58,1546534200.0,erzurum,39.95,41.167,1758,-7,-11,100,-7,1018.0,Parçalı bulutlu
59,1546534200.0,konya,37.967,32.549,1031,4,-1,75,0,1009.0,Parçalı bulutlu
60,1546555800.0,izmir,38.517,27.017,5,7,3,71,2,1008.0,Parçalı bulutlu
61,1546555800.0,istanbul,40.967,28.817,37,5,1,93,4,1003.0,Yağmur
62,1546555800.0,antalya,36.867,30.733,54,15,15,72,10,1008.0,Parçalı bulutlu
63,1546555800.0,ankara,39.933,32.732,821,6,3,76,2,1005.0,Parçalı bulutlu
64,1546555800.0,erzurum,39.95,41.167,1758,-5,-8,93,-6,1020.0,Parçalı bulutlu
65,1546555800.0,konya,37.967,32.549,1031,5,1,87,3,1007.0,Parçalı bulutlu
66,1546577400.0,izmir,38.517,27.017,5,4,4,75,0,1015.0,Parçalı bulutlu
67,1546577400.0,istanbul,40.967,28.817,37,3,-4,87,1,1013.0,Yağmur
68,1546577400.0,antalya,36.867,30.733,54,11,11,82,8,1012.0,Az bulutlu
69,1546577400.0,ankara,39.933,32.732,821,5,0,70,0,1007.0,Parçalı bulutlu
70,1546577400.0,erzurum,39.95,41.167,1758,0,-5,75,-4,1020.0,Parçalı bulutlu
71,1546577400.0,konya,37.967,32.549,1031,8,3,62,1,1008.0,Az bulutlu
72,1546599000.0,izmir,38.517,27.017,5,9,9,58,1,1018.0,Parçalı bulutlu
73,1546599000.0,istanbul,40.967,28.817,37,4,0,75,0,1022.0,Parçalı bulutlu
74,1546599000.0,antalya,36.867,30.733,54,16,16,36,1,1016.0,Parçalı bulutlu
75,1546599000.0,ankara,39.933,32.732,821,5,0,57,-3,1016.0,Az bulutlu
76,1546599000.0,erzurum,39.95,41.167,1758,3,-3,70,-2,1018.0,Parçalı bulutlu
77,1546599000.0,konya,37.967,32.549,1031,8,5,53,-1,1015.0,Parçalı bulutlu
78,1546620600.0,izmir,38.517,27.017,5,4,4,87,2,1017.0,Az bulutlu
79,1546620600.0,istanbul,40.967,28.817,37,3,-2,65,-3,1023.0,Parçalı bulutlu
80,1546620600.0,antalya,36.867,30.733,54,13,13,59,5,1017.0,Parçalı bulutlu
81,1546620600.0,ankara,39.933,32.732,821,0,0,75,-4,1019.0,Az bulutlu
82,1546620600.0,erzurum,39.95,41.167,1758,3,-2,70,-2,1020.0,Parçalı bulutlu
83,1546620600.0,konya,37.967,32.549,1031,2,-3,81,-1,1017.0,Parçalı bulutlu
84,1546663800.0,izmir,38.517,27.017,5,7,5,81,4,1012.0,Yağmur
85,1546663800.0,istanbul,40.967,28.817,37,3,-3,87,1,1016.0,Yağmur
86,1546663800.0,antalya,36.867,30.733,54,9,7,87,7,1014.0,Parçalı bulutlu
87,1546663800.0,ankara,39.933,32.732,821,1,-2,70,-4,1015.0,Parçalı bulutlu
88,1546663800.0,erzurum,39.95,41.167,1758,2,-2,65,-4,1017.0,Parçalı bulutlu
89,1546663800.0,konya,37.967,32.549,1031,0,0,93,-1,1014.0,Parçalı bulutlu
90,1546685400.0,izmir,38.517,27.017,5,9,7,62,2,1012.0,Parçalı bulutlu
91,1546685400.0,istanbul,40.967,28.817,37,4,0,87,2,1013.0,Yağmur
92,1546685400.0,antalya,36.867,30.733,54,15,15,63,8,1010.0,Az bulutlu
93,1546685400.0,ankara,39.933,32.732,821,2,-1,81,-1,1010.0,Kar 
94,1546685400.0,erzurum,39.95,41.167,1758,3,-1,65,-3,1016.0,Parçalı bulutlu
95,1546685400.0,konya,37.967,32.549,1031,7,3,71,2,1009.0,Parçalı bulutlu
96,1546707000.0,izmir,38.517,27.017,5,7,6,61,0,1011.0,Parçalı bulutlu
97,1546707000.0,istanbul,40.967,28.817,37,4,0,81,1,1013.0,Parçalı bulutlu
98,1546707000.0,antalya,36.867,30.733,54,10,8,88,8,1008.0,Az bulutlu
99,1546707000.0,ankara,39.933,32.732,821,0,0,93,-1,1009.0,Parçalı bulutlu
100,1546707000.0,erzurum,39.95,41.167,1758,1,-2,65,-5,1014.0,Parçalı bulutlu
101,1546707000.0,konya,37.967,32.549,1031,4,2,75,0,1008.0,Parçalı bulutlu
102,1546728600.0,izmir,38.517,27.017,5,5,4,81,2,1008.0,Parçalı bulutlu
103,1546728600.0,istanbul,40.967,28.817,37,3,-1,87,1,1011.0,Parçalı bulutlu
104,1546728600.0,antalya,36.867,30.733,54,8,7,71,3,1005.0,Parçalı bulutlu
105,1546728600.0,ankara,39.933,32.732,821,-1,-1,100,-1,1007.0,Parçalı bulutlu
106,1546728600.0,erzurum,39.95,41.167,1758,-1,-3,64,-7,1011.0,Az bulutlu
107,1546728600.0,konya,37.967,32.549,1031,1,-3,81,-2,1006.0,Parçalı bulutlu
108,1546750200.0,izmir,38.517,27.017,5,1,-1,93,0,1008.0,Parçalı bulutlu
109,1546750200.0,istanbul,40.967,28.817,37,3,-2,75,-1,1009.0,Parçalı bulutlu
110,1546750200.0,antalya,36.867,30.733,54,7,4,93,6,1001.0,Parçalı bulutlu
111,1546750200.0,ankara,39.933,32.732,821,-2,-4,93,-3,1003.0,Kar 
112,1546750200.0,erzurum,39.95,41.167,1758,-1,-5,69,-6,1007.0,Parçalı bulutlu
113,1546750200.0,konya,37.967,32.549,1031,0,0,93,-1,1000.0,Kar 
114,1546771800.0,izmir,38.517,27.017,5,8,5,57,0,1009.0,Az bulutlu
115,1546771800.0,istanbul,40.967,28.817,37,4,1,70,-1,1009.0,Parçalı bulutlu
116,1546771800.0,antalya,36.867,30.733,54,12,12,33,-4,1002.0,Az bulutlu
117,1546771800.0,ankara,39.933,32.732,821,0,-3,93,-1,998.0,Kar 
118,1546771800.0,erzurum,39.95,41.167,1758,-1,-6,80,-4,1004.0,Kar 
119,1546771800.0,konya,37.967,32.549,1031,0,-5,87,-2,997.0,Kar 
120,1546793400.0,izmir,38.517,27.017,5,6,4,71,1,1011.0,Parçalı bulutlu
121,1546793400.0,istanbul,40.967,28.817,37,2,-2,75,-2,1012.0,Az bulutlu
122,1546793400.0,antalya,36.867,30.733,54,8,5,40,-5,1008.0,Az bulutlu
123,1546793400.0,ankara,39.933,32.732,821,-1,-6,80,-4,1003.0,Kar 
124,1546793400.0,erzurum,39.95,41.167,1758,-1,-7,93,-2,1002.0,Parçalı bulutlu
125,1546793400.0,konya,37.967,32.549,1031,-1,-6,75,-5,1005.0,Parçalı bulutlu
126,1546815000.0,izmir,38.517,27.017,5,4,4,70,-1,1012.0,Parçalı bulutlu
127,1546815000.0,istanbul,40.967,28.817,37,1,-4,87,-1,1014.0,Parçalı bulutlu
128,1546815000.0,antalya,36.867,30.733,54,4,0,56,-4,1011.0,Az bulutlu
129,1546815000.0,ankara,39.933,32.732,821,-4,-7,86,-6,1008.0,Parçalı bulutlu
130,1546815000.0,erzurum,39.95,41.167,1758,0,-5,80,-3,1002.0,Kar 
131,1546815000.0,konya,37.967,32.549,1031,-7,-11,86,-9,1009.0,Az bulutlu
132,1546836600.0,izmir,38.517,27.017,5,2,2,75,-2,1013.0,Parçalı bulutlu
133,1546836600.0,istanbul,40.967,28.817,37,2,-3,75,-2,1016.0,Kar 
134,1546836600.0,antalya,36.867,30.733,54,2,0,70,-3,1012.0,Az bulutlu
135,1546836600.0,ankara,39.933,32.732,821,-8,-8,93,-9,1011.0,Parçalı bulutlu
136,1546836600.0,erzurum,39.95,41.167,1758,-3,-9,74,-7,1006.0,Parçalı bulutlu
137,1546836600.0,konya,37.967,32.549,1031,-8,-11,86,-10,1011.0,Parçalı bulutlu
138,1546858200.0,izmir,38.517,27.017,5,7,4,49,-3,1014.0,Az bulutlu
139,1546858200.0,istanbul,40.967,28.817,37,3,-2,65,-3,1019.0,Parçalı bulutlu
140,1546858200.0,antalya,36.867,30.733,54,12,12,38,-2,1011.0,Parçalı bulutlu
141,1546858200.0,ankara,39.933,32.732,821,-2,-4,74,-6,1013.0,Parçalı bulutlu
142,1546858200.0,erzurum,39.95,41.167,1758,-2,-6,69,-7,1010.0,Parçalı bulutlu
143,1546858200.0,konya,37.967,32.549,1031,-2,-6,74,-6,1011.0,Az bulutlu
144,1546879800.0,izmir,38.517,27.017,5,3,-2,65,-3,1016.0,Parçalı bulutlu
145,1546879800.0,istanbul,40.967,28.817,37,1,-5,81,-2,1021.0,Parçalı bulutlu
146,1546879800.0,antalya,36.867,30.733,54,8,7,76,4,1012.0,Parçalı bulutlu
147,1546879800.0,ankara,39.933,32.732,821,-3,-5,86,-5,1014.0,Kar 
148,1546879800.0,erzurum,39.95,41.167,1758,-4,-8,74,-8,1014.0,Parçalı bulutlu
149,1546879800.0,konya,37.967,32.549,1031,-4,-6,86,-6,1012.0,Parçalı bulutlu
150,1546901400.0,izmir,38.517,27.017,5,2,-3,65,-4,1017.0,Az bulutlu
151,1546901400.0,istanbul,40.967,28.817,37,0,-7,80,-3,1021.0,Kar 
152,1546901400.0,antalya,36.867,30.733,54,6,3,66,0,1011.0,Parçalı bulutlu
153,1546901400.0,ankara,39.933,32.732,821,-4,-4,93,-5,1013.0,Kar 
154,1546901400.0,erzurum,39.95,41.167,1758,-6,-6,86,-8,1014.0,Kar 
155,1546901400.0,konya,37.967,32.549,1031,-4,-9,93,-5,1010.0,Kar 
156,1546923000.0,izmir,38.517,27.017,5,1,-4,65,-5,1017.0,Az bulutlu
157,1546923000.0,istanbul,40.967,28.817,37,0,-7,75,-4,1020.0,Az bulutlu
158,1546923000.0,antalya,36.867,30.733,54,5,2,76,1,1009.0,Parçalı bulutlu
159,1546923000.0,ankara,39.933,32.732,821,-3,-7,74,-7,1011.0,Bulutlu
160,1546923000.0,erzurum,39.95,41.167,1758,-5,-11,86,-7,1011.0,Kar 
161,1546923000.0,konya,37.967,32.549,1031,-5,-12,93,-6,1008.0,Kar 
162,1546944600.0,izmir,38.517,27.017,5,5,1,49,-5,1018.0,Az bulutlu
163,1546944600.0,istanbul,40.967,28.817,37,3,-3,56,-5,1019.0,Az bulutlu
164,1546944600.0,antalya,36.867,30.733,54,9,5,37,-5,1007.0,Az bulutlu
165,1546944600.0,ankara,39.933,32.732,821,-2,-7,64,-8,1008.0,Parçalı bulutlu
166,1546944600.0,erzurum,39.95,41.167,1758,-1,-5,75,-5,1008.0,Parçalı bulutlu
167,1546944600.0,konya,37.967,32.549,1031,-4,-11,74,-8,1006.0,Kar 
168,1546966200.0,izmir,38.517,27.017,5,1,1,60,-6,1017.0,Açık
169,1546966200.0,istanbul,40.967,28.817,37,-1,-6,80,-4,1018.0,Az bulutlu
170,1546966200.0,antalya,36.867,30.733,54,5,0,39,-8,1010.0,Az bulutlu
171,1546966200.0,ankara,39.933,32.732,821,-2,-4,64,-8,1008.0,Parçalı bulutlu
172,1546966200.0,erzurum,39.95,41.167,1758,-2,-6,74,-6,1005.0,Kar 
173,1546966200.0,konya,37.967,32.549,1031,-4,-12,69,-9,1006.0,Bulutlu
174,1546987800.0,izmir,38.517,27.017,5,0,-3,75,-4,1018.0,Açık
175,1546987800.0,istanbul,40.967,28.817,37,-1,-4,80,-4,1016.0,Az bulutlu
176,1546987800.0,antalya,36.867,30.733,54,3,-1,45,-8,1014.0,Açık
177,1546987800.0,ankara,39.933,32.732,821,-6,-12,80,-9,1011.0,Az bulutlu
178,1546987800.0,erzurum,39.95,41.167,1758,-1,-6,75,-5,1003.0,Kar 
179,1546987800.0,konya,37.967,32.549,1031,-6,-13,74,-10,1009.0,Parçalı bulutlu
180,1547009400.0,izmir,38.517,27.017,5,1,-4,65,-5,1017.0,Açık
181,1547009400.0,istanbul,40.967,28.817,37,2,-4,70,-3,1015.0,Parçalı bulutlu
182,1547009400.0,antalya,36.867,30.733,54,2,-4,44,-9,1017.0,Açık
183,1547009400.0,ankara,39.933,32.732,821,-13,-13,92,-14,1014.0,Parçalı bulutlu
184,1547009400.0,erzurum,39.95,41.167,1758,-4,-7,86,-6,1003.0,Parçalı bulutlu
185,1547009400.0,konya,37.967,32.549,1031,-13,-13,85,-15,1014.0,Az bulutlu
186,1547031000.0,izmir,38.517,27.017,5,6,2,49,-4,1016.0,Parçalı bulutlu
187,1547031000.0,istanbul,40.967,28.817,37,6,1,57,-2,1014.0,Açık
188,1547031000.0,antalya,36.867,30.733,54,9,8,23,-11,1018.0,Açık
189,1547031000.0,ankara,39.933,32.732,821,-5,-10,68,-10,1017.0,Az bulutlu
190,1547031000.0,erzurum,39.95,41.167,1758,-6,-13,86,-8,1008.0,Parçalı bulutlu
191,1547031000.0,konya,37.967,32.549,1031,-7,-13,68,-12,1017.0,Açık
192,1547052600.0,izmir,38.517,27.017,5,8,4,57,0,1013.0,Parçalı bulutlu
193,1547052600.0,istanbul,40.967,28.817,37,7,3,57,-1,1012.0,Parçalı bulutlu
194,1547052600.0,antalya,36.867,30.733,54,5,3,61,-2,1021.0,Açık
195,1547052600.0,ankara,39.933,32.732,821,-8,-8,73,-12,1018.0,Açık
196,1547052600.0,erzurum,39.95,41.167,1758,-11,-15,85,-13,1015.0,Parçalı bulutlu
197,1547052600.0,konya,37.967,32.549,1031,-9,-14,86,-11,1018.0,Açık
198,1547074200.0,izmir,38.517,27.017,5,8,4,82,5,1011.0,Yağmur
199,1547074200.0,istanbul,40.967,28.817,37,7,3,61,0,1009.0,Parçalı bulutlu
200,1547074200.0,antalya,36.867,30.733,54,4,2,65,-2,1023.0,Az bulutlu
201,1547074200.0,ankara,39.933,32.732,821,-10,-10,79,-13,1020.0,Açık
202,1547074200.0,erzurum,39.95,41.167,1758,-20,-20,92,-21,1019.0,Açık
203,1547074200.0,konya,37.967,32.549,1031,-12,-16,92,-13,1019.0,Açık
204,1547095800.0,izmir,38.517,27.017,5,11,11,82,8,1011.0,Yağmur
205,1547095800.0,istanbul,40.967,28.817,37,11,11,62,4,1008.0,Parçalı bulutlu
206,1547095800.0,antalya,36.867,30.733,54,5,3,76,1,1023.0,Yağmur
207,1547095800.0,ankara,39.933,32.732,821,-7,-13,73,-11,1020.0,Açık
208,1547095800.0,erzurum,39.95,41.167,1758,-22,-22,84,-24,1023.0,Açık
209,1547095800.0,konya,37.967,32.549,1031,-13,-13,85,-15,1020.0,Az bulutlu
210,1547117400.0,izmir,38.517,27.017,5,12,12,82,9,1012.0,Parçalı bulutlu
211,1547117400.0,istanbul,40.967,28.817,37,12,12,67,6,1009.0,Parçalı bulutlu
212,1547117400.0,antalya,36.867,30.733,54,8,7,87,6,1022.0,Yağmur
213,1547117400.0,ankara,39.933,32.732,821,-1,-5,59,-8,1019.0,Az bulutlu
214,1547117400.0,erzurum,39.95,41.167,1758,-13,-19,85,-15,1024.0,Açık
215,1547117400.0,konya,37.967,32.549,1031,0,-4,64,-6,1020.0,Az bulutlu
216,1547139000.0,izmir,38.517,27.017,5,13,13,77,9,1013.0,Yağmur
217,1547139000.0,istanbul,40.967,28.817,37,12,12,67,6,1010.0,Parçalı bulutlu
218,1547139000.0,antalya,36.867,30.733,54,8,6,100,8,1022.0,Parçalı bulutlu
219,1547139000.0,ankara,39.933,32.732,821,0,-3,69,-5,1020.0,Açık
220,1547139000.0,erzurum,39.95,41.167,1758,-18,-22,84,-20,1025.0,Açık
221,1547139000.0,konya,37.967,32.549,1031,0,-4,87,-2,1020.0,Parçalı bulutlu
222,1547160600.0,izmir,38.517,27.017,5,12,12,77,8,1014.0,Gökgürültüsü
223,1547160600.0,istanbul,40.967,28.817,37,11,11,72,6,1011.0,Parçalı bulutlu
224,1547160600.0,antalya,36.867,30.733,54,8,6,93,7,1022.0,Yağmur
225,1547160600.0,ankara,39.933,32.732,821,3,1,75,-1,1020.0,Açık
226,1547160600.0,erzurum,39.95,41.167,1758,-21,-26,84,-23,1025.0,Dondurucu sis
227,1547160600.0,konya,37.967,32.549,1031,0,-4,87,-2,1020.0,Parçalı bulutlu
228,1547182200.0,izmir,38.517,27.017,5,12,12,77,8,1014.0,Gökgürültüsü
229,1547182200.0,istanbul,40.967,28.817,37,10,6,82,7,1012.0,Yağmur
230,1547182200.0,antalya,36.867,30.733,54,8,7,93,7,1022.0,Yağmur
231,1547182200.0,ankara,39.933,32.732,821,3,2,75,-1,1019.0,Az bulutlu
232,1547182200.0,erzurum,39.95,41.167,1758,-22,-22,84,-24,1025.0,Açık
233,1547182200.0,konya,37.967,32.549,1031,1,1,87,-1,1020.0,Parçalı bulutlu
234,1547203800.0,izmir,38.517,27.017,5,13,13,77,9,1015.0,Gökgürültüsü
235,1547203800.0,istanbul,40.967,28.817,37,9,5,94,8,1014.0,Yağmur
236,1547203800.0,antalya,36.867,30.733,54,14,14,77,10,1021.0,Parçalı bulutlu
237,1547203800.0,ankara,39.933,32.732,821,6,3,66,0,1018.0,Parçalı bulutlu
238,1547203800.0,erzurum,39.95,41.167,1758,-12,-12,85,-14,1024.0,Açık
239,1547203800.0,konya,37.967,32.549,1031,5,1,76,1,1019.0,Parçalı bulutlu
240,1547225400.0,izmir,38.517,27.017,5,11,11,88,9,1015.0,Gökgürültüsü
241,1547225400.0,istanbul,40.967,28.817,37,7,5,93,6,1017.0,Yağmur
242,1547225400.0,antalya,36.867,30.733,54,11,11,82,8,1020.0,Parçalı bulutlu
243,1547225400.0,ankara,39.933,32.732,821,5,4,70,0,1017.0,Parçalı bulutlu
244,1547225400.0,erzurum,39.95,41.167,1758,-17,-21,78,-20,1023.0,Açık
245,1547225400.0,konya,37.967,32.549,1031,2,-2,87,0,1019.0,Parçalı bulutlu
246,1547247000.0,izmir,38.517,27.017,5,10,8,88,8,1013.0,Gökgürültüsü
247,1547247000.0,istanbul,40.967,28.817,37,6,3,87,4,1017.0,Yağmur
248,1547247000.0,antalya,36.867,30.733,54,10,8,88,8,1018.0,Yağmur
249,1547247000.0,ankara,39.933,32.732,821,3,3,81,0,1015.0,Yağmur
250,1547247000.0,erzurum,39.95,41.167,1758,-19,-19,84,-21,1020.0,Açık
251,1547247000.0,konya,37.967,32.549,1031,0,-2,93,-1,1017.0,Parçalı bulutlu
252,1547268600.0,izmir,38.517,27.017,5,8,5,93,7,1011.0,Gökgürültüsü
253,1547268600.0,istanbul,40.967,28.817,37,5,1,87,3,1015.0,Parçalı bulutlu
254,1547268600.0,antalya,36.867,30.733,54,9,7,94,8,1015.0,Gökgürültüsü
255,1547268600.0,ankara,39.933,32.732,821,1,1,93,0,1014.0,Parçalı bulutlu
256,1547268600.0,erzurum,39.95,41.167,1758,-20,-20,84,-22,1019.0,Açık
257,1547268600.0,konya,37.967,32.549,1031,-2,-2,100,-2,1015.0,Parçalı bulutlu
258,1547290200.0,izmir,38.517,27.017,5,10,7,82,7,1009.0,Gökgürültüsü
259,1547290200.0,istanbul,40.967,28.817,37,6,3,81,3,1013.0,Yağmur
260,1547290200.0,antalya,36.867,30.733,54,10,8,100,10,1012.0,Yağmur
261,1547290200.0,ankara,39.933,32.732,821,7,6,61,0,1011.0,Parçalı bulutlu
262,1547290200.0,erzurum,39.95,41.167,1758,-10,-10,67,-15,1016.0,Parçalı bulutlu
263,1547290200.0,konya,37.967,32.549,1031,3,3,81,0,1011.0,Parçalı bulutlu
264,1547311800.0,izmir,38.517,27.017,5,10,7,71,5,1007.0,Gökgürültüsü
265,1547311800.0,istanbul,40.967,28.817,37,4,-1,87,2,1012.0,Yağmur
266,1547311800.0,antalya,36.867,30.733,54,10,9,94,9,1010.0,Yağmur
267,1547311800.0,ankara,39.933,32.732,821,4,3,81,1,1009.0,Parçalı bulutlu
268,1547311800.0,erzurum,39.95,41.167,1758,-16,-16,85,-18,1015.0,Az bulutlu
269,1547311800.0,konya,37.967,32.549,1031,1,-1,93,0,1009.0,Parçalı bulutlu
270,1547333400.0,izmir,38.517,27.017,5,8,6,87,6,1008.0,Yağmur
271,1547333400.0,istanbul,40.967,28.817,37,4,0,87,2,1012.0,Parçalı bulutlu
272,1547333400.0,antalya,36.867,30.733,54,9,7,94,8,1008.0,Gökgürültüsü
273,1547333400.0,ankara,39.933,32.732,821,3,3,87,1,1007.0,Yağmur
274,1547333400.0,erzurum,39.95,41.167,1758,-14,-14,85,-16,1013.0,Açık
275,1547333400.0,konya,37.967,32.549,1031,1,1,100,1,1007.0,Yağmur
276,1547355000.0,izmir,38.517,27.017,5,4,4,93,3,1007.0,Az bulutlu
277,1547355000.0,istanbul,40.967,28.817,37,4,0,70,-1,1011.0,Parçalı bulutlu
278,1547355000.0,antalya,36.867,30.733,54,8,6,87,6,1007.0,Gökgürültüsü
279,1547355000.0,ankara,39.933,32.732,821,2,0,93,1,1006.0,Bulutlu
280,1547355000.0,erzurum,39.95,41.167,1758,-15,-15,85,-17,1011.0,Az bulutlu
281,1547355000.0,konya,37.967,32.549,1031,0,-3,100,0,1006.0,Parçalı bulutlu
282,1547376600.0,izmir,38.517,27.017,5,9,6,76,5,1007.0,Parçalı bulutlu
283,1547376600.0,istanbul,40.967,28.817,37,4,0,70,-1,1010.0,Parçalı bulutlu
284,1547376600.0,antalya,36.867,30.733,54,13,13,63,6,1005.0,Parçalı bulutlu
285,1547376600.0,ankara,39.933,32.732,821,4,4,87,2,1005.0,Parçalı bulutlu
286,1547376600.0,erzurum,39.95,41.167,1758,-3,-3,69,-8,1007.0,Parçalı bulutlu
287,1547376600.0,konya,37.967,32.549,1031,3,1,81,0,1004.0,Parçalı bulutlu
288,1547398200.0,izmir,38.517,27.017,5,7,6,81,4,1007.0,Az bulutlu
289,1547398200.0,istanbul,40.967,28.817,37,5,3,66,-1,1009.0,Parçalı bulutlu
290,1547398200.0,antalya,36.867,30.733,54,10,10,82,7,1005.0,Açık
291,1547398200.0,ankara,39.933,32.732,821,3,1,93,2,1005.0,Bulutlu
292,1547398200.0,erzurum,39.95,41.167,1758,-4,-7,80,-7,1006.0,Parçalı bulutlu
293,1547398200.0,konya,37.967,32.549,1031,0,-3,100,0,1005.0,Az bulutlu
294,1547419800.0,izmir,38.517,27.017,5,5,5,87,3,1007.0,Az bulutlu
295,1547419800.0,istanbul,40.967,28.817,37,4,4,81,1,1007.0,Açık
296,1547419800.0,antalya,36.867,30.733,54,5,3,100,5,1006.0,Az bulutlu
